tx_id,sender,receiver,nonce,sender_shard,receiver_shard,cross_shard
12674,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1mthtccawdy8tvefcyv8g20tgnw06mv4l6lvj0k0m9l0ehsewpz6qaed8h9,2833,2,0,False
12675,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1m80a3rhz8l2p276wp9auxlnctu634w32t5w23t0esf6hskvwx89q08qkk3,2884,1,2,False
12676,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1dc3yzxxeq69wvf583gw0h67td226gu2ahpk3k50qdgzzym8npltq7ndgha,2834,2,2,True
12677,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1x53f50cf4y7my3z5ja8q66ewrnc0ylefq7qg8fj2ual7e45kacsqz26yut,2835,2,0,False
12678,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1t89uhcun3rsptd9k55uzwf79uhc0jxhvarcqryrchyvahnuemdnsv5cu26,2855,0,1,False
12679,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1e9hs47l2xgkwvlqemnry8cqpds7ynurqnufjg8cwd4hcww66wghqqhkgrk,2856,0,2,False
12680,erd1dgks986uy6h8y6techr50dfl7p77vlygha27rsswy6n2x4ar5f4swnk86v,erd15nqjzslkxjtv278xydtl6cy4cmk7uktcsdyvmnf27at5j0l7mmxqknexnv,7,1,0,False
12681,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1gw4wqsqxlclv8gxfvd8aesxsphxpat6sk8nh7vrnxj5vtss0yldsdcqw3x,2885,1,1,True
12682,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd145pcvuyl2ccley8tzf7jksuhjj20n92aej5he6rxcps0vhqygqlq0adp6r,2842,0,2,False
12683,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1tnlg9v4ku8pe4uhrztd2h9ngyg4v4rrr5tnn9jg7jpfvwp4w28qqsf5v2y,2886,1,0,False
12684,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1a74th48rjr8stfjqve0dnkhymqyu3j0en8q97xld9x590pds0f8s4nem0c,2843,0,1,False
12685,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1nawkp4hl6a5acdwpjzlzh2hl7kv4evqwkrve7tgpj4lh4ut3aphq6wa63x,2844,0,2,False
12686,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd12ntvh47gkkqh4fr8kwaq486d0995tymt4ktj2q5m4e6gzuyugpjs3lcl5d,2836,2,1,False
12687,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd12sxazhruxv9szxy753hntsygzct3qa6p7aeqy5e2zmk8wfrcpgmq5xptr2,2857,0,2,False
12688,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd159uevtqwqmztg3nvr5zl25amje4we45x8mps09phdea6msf5k60smjk3yx,2845,0,1,False
12689,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd187eevprpq7m63hn4fva4ytccefayp82az02dcetyzzjuqgyq4s6sswf8we,2858,0,1,False
12690,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1w3d9jc22nc0zstcu9zqdxcmf40akxlscgz9seatfnmrns3j2ldvsrymjew,2846,0,1,False
12691,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1acmf5c3xqt074tf7afr0c3z70d2v6n8y7ulfl3jr6xphj9fw93ps9nmyeg,2847,0,1,False
12692,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1fsskjqrm2e2an97t0ax90myex0780a9fvtzrm3hffmsch402tg2smg8fcv,2848,0,1,False
12693,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1z94zelqftew5tsa59xswdnxns3ljrw6atve0c8r04j4uvd7ths9qkvzn0e,2837,2,2,True
12694,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd17h4sh4f3rexjpxdseqj33v9lcykkkx3syp2hmtdek80efd9vjz2szmv6ss,2859,0,1,False
12695,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1jerlyfcjkwlk4x3nqtdd8eaclr358z6kwhzfyydy7jppf5gvmfdsg702ke,2887,1,1,True
12696,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1pegsyaz5nguejpg3kdrrxpa6qux3n2xfevtrvw6hrrjmt22wut5sl2z7xe,2860,0,1,False
12697,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1sc6r5lu7ex4dz6m2pn7k84nje9ck4ygafp5rlxpsadh6h24t7u7s94zlry,2888,1,1,True
12698,erd1qk527cdu0l8nc63ttaeu9vg9uk5u88s502jup4rgse2yas9uv6ysde7wde,erd1r3zffxw4znarz34j63u0aa7jgwe6vwa7n5cnprt7exvuq9kswxhqqkqrv5,6,1,2,False
12699,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd15nqjzslkxjtv278xydtl6cy4cmk7uktcsdyvmnf27at5j0l7mmxqknexnv,2889,1,0,False
12700,erd1f4x6gxau9zq965aja5l8qa6r37emrl57g7guhu3gq04qqaryxnlsjeewuj,erd1xue3lr38zn2ajhe9a7n2jesvatj0jmxyyde0y4hw5spgcsjkdcpsre7dc2,12,1,1,True
12701,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1z32fx8l6wk9tx4j555sxk28fm0clhr0cl88dpyam9zr7kw0hu7hsx2j524,2849,0,1,False
12702,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd162ja0w8gpkjdugfhrtgtt6uazq4sx7ku27uxsf0jvalm324hx2dsfpff6f,2838,2,1,False
12703,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1spyavw0956vq68xj8y4tenjpq2wd5a9p2c6j8gsz7ztyrnpxrruqzu66jx,2890,1,0,False
12704,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1speqsjqgthwpdg9m6r4zwvvqlf6aac84palrm7yxfhv3ljjejkms27np7s,2839,2,1,False
12705,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1yj8grf5walgwatscz8n6650vf2h2mk7xrja9gjn4pc926xl97rksm5hpt2,2850,0,1,False
12706,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1g4k6q9asf75rs0ur0g55ehkj5fge64c3s3gw7ghdrtm0jaj5pfvsgg7ezx,2861,0,1,False
12707,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd15gass72z84n33hyascqj9g6a6zqnmqma4960vygppvjytkkw76usw0k5ax,2891,1,1,True
12708,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd126z6eutufkz39cdv3e7v0xzud27k9n97wv922vataakpem82829qs2jf5w,2862,0,2,False
12709,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1ctvkdg3gnhay5603526kwtlu8jhreuavw3e2ekwf7hv3uuf87trsqkmajq,2840,2,1,False
12710,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1dgks986uy6h8y6techr50dfl7p77vlygha27rsswy6n2x4ar5f4swnk86v,2841,2,1,False
12711,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd172hsu4tvutfns6rr77xm78fhw0e66krxj6umltcvd0efpn5nx7aszlhpgj,2892,1,1,True
12712,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1h2s37tdl685rgzagd2hhgka47jaqzwrlfjk85dpaxusadthtuaqseq3wu9,2863,0,1,False
12713,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd13lwr4e20rpatdxngw2dnc3wnjp4lagfvg3z2zlvqugcn84uuxdfqwsprww,2864,0,2,False
12714,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd15gass72z84n33hyascqj9g6a6zqnmqma4960vygppvjytkkw76usw0k5ax,2865,0,1,False
12715,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd19lvwnpqhdy4fy3aqg49q53qzu9zyjy485e2eff90ckd5lahpah6sz68r6x,2866,0,1,False
12716,erd1fggp5ru0jhcjrp5rjqyqrnvhr3sz3v2e0fm3ktknvlg7mcyan54qzccnan,erd1vznzd5mvwvk75rvf8xhktse7wxm26dq456qv6rt504n2hd0pmumqm533ad,13,2,2,True
12717,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1t02ggjkvgenzw96uh4uty0dxmg66afpadqtsr69y852j72cfn6dqmq0sel,2893,1,2,False
12718,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1zalh7t872jflvl97g2qe5ms5ylc5aapgl48gwkpln9rxffzmjp6saj4fnz,2851,0,1,False
12719,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1uclatj6tfqm2xnjr9r4fu2yy3feyxu3r9crlgz2wn0effkst8g8s4u50vf,2867,0,1,False
12720,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd12r8873lsyf3lx6xrh8g25z0d043zzccf8p5qju59dwjjczp8fdrqm2qsc4,2894,1,2,False
12721,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1spyavw0956vq68xj8y4tenjpq2wd5a9p2c6j8gsz7ztyrnpxrruqzu66jx,2852,0,0,True
12722,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,2895,1,1,True
12723,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1epc6jy4dyy476cevvcnwjzq853tx3nwtlwn6rd9m6t6yy0apqyeslfzk5z,2853,0,1,False
12724,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd10faydq6n6l4lvw8xcuh2q9jngzrarzru0xspzd3srxeuaugzc3rqtplg99,2868,0,2,False
12725,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1fntmqakewh6fphrvsqz738exe9c9j8x2clngpf3u82lrcts4mdpsjujfgm,2896,1,1,True
12726,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd126z6eutufkz39cdv3e7v0xzud27k9n97wv922vataakpem82829qs2jf5w,2842,2,2,True
12727,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1du4ayn836cn52jf6xct5d8d6lf0fvamp5apptgu4ggxw4qsv4t7s4w4u9s,2897,1,1,True
12728,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1agvmy59zhwhkdevgdrleg2arv8fa7cpdg56ctnvsrqgf0kmhujwsvq0jrz,2843,2,1,False
12729,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1ywlfa0adtw80lc0rfwfw28hdxdqdatuztvqjpcxv0fgxgd7u5lpswrzyt7,2854,0,1,False
12730,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1hfmmqct9um65j2ky7gx3kta29kflr2wf6dfu3uq63p85k0rsmt0svth0fn,2855,0,1,False
12731,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1pr5zahgqxd4hs0l0n0qwz0skd0wy752cfzkf27ucl8zgeex5x50qcajf0t,2844,2,2,True
12732,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1jkl4vwhsj8jla0sruzdsln7nx40paaa8gglqqe3c8ehtdas8rrfsuxjr7q,2869,0,1,False
12733,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd16luypzvt4ljfx87d8kxk2l3sq0tr9drswn2we7gkrcjcfwe7y8kqwr2vwv,2898,1,0,False
12734,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1epezn44kae0jmn37u8sszvlf80tx4n6avzgwxsfukw5jkkqq9vzsv32uqc,2845,2,1,False
12735,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1hctph3xapggyf8p4wktx4wg9mwdkqtk0snxyjcxkagsvyrxrgpfqt736p2,2856,0,2,False
12736,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd12r8873lsyf3lx6xrh8g25z0d043zzccf8p5qju59dwjjczp8fdrqm2qsc4,2846,2,2,True
12737,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1k0le6ccf78k3y7xkeeay4rk9cyudex6ztdwccr2xxe9mfrx2pnwqlc9z97,2870,0,0,True
12738,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd19lvwnpqhdy4fy3aqg49q53qzu9zyjy485e2eff90ckd5lahpah6sz68r6x,2857,0,1,False
12739,erd1ycmc4lfn084xs9mjqx6naqa4sgy2apajr23mpgknpnl9tzlzw79spsczxh,erd156cugde0w3eykkmk9kdxxr7krez55kc98zgh3j20ggcs7q3mdk8s7u9s4c,6,1,1,True
12740,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1zgmwg0hzrj9suh7u5xhkw4w57zxx93hxc69zz929sztuhshynq3s6lpg89,2858,0,1,False
12741,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1g4k6q9asf75rs0ur0g55ehkj5fge64c3s3gw7ghdrtm0jaj5pfvsgg7ezx,2871,0,1,False
12742,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1tepm8e9y8cg8yfhzqg4qwfflpl7t75tuaqetuu96x8fgxh8uxh0q895jw6,2872,0,2,False
12743,erd1lgud6rfvlk5mrxzxgdxrkqjp70vf63k755qhqphr2s5rv5t0w8wqlc9736,erd13lwr4e20rpatdxngw2dnc3wnjp4lagfvg3z2zlvqugcn84uuxdfqwsprww,9,0,2,False
12744,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1hctph3xapggyf8p4wktx4wg9mwdkqtk0snxyjcxkagsvyrxrgpfqt736p2,2899,1,2,False
12745,erd15tcyjv04mvf54fj5ftfe64wtu533z5aa320wkkjk6myg2ktsuncqhhz83z,erd1djwpww26nhk9vfj8gh4cp7uux47f97rfplp9uuqn7new865asxvsx03dcx,9,0,1,False
12746,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1ycmc4lfn084xs9mjqx6naqa4sgy2apajr23mpgknpnl9tzlzw79spsczxh,2900,1,1,True
12747,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1lgud6rfvlk5mrxzxgdxrkqjp70vf63k755qhqphr2s5rv5t0w8wqlc9736,2847,2,0,False
12748,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1wxrq569l8p5kzht3h9nmsj9hajzg2xpfze3nwkdgz6sax3z2eqrqjnt47v,2859,0,2,False
12749,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1dx5ctmsrna85t0damck5suj09z2ltmcc9s98jhgs2c3278z86z5q860m0y,2873,0,0,True
12750,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1jgd222wx4rz0u7kdwvvqk27nnklw4qh089v9lmgjpp7wnst0vtxsxeffr4,2848,2,1,False
12751,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1v0q6qvzl9m25nxfl26al9haspwv88hgttzcsxed3yhrdnjermaqssywm3k,2849,2,1,False
12752,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1zalh7t872jflvl97g2qe5ms5ylc5aapgl48gwkpln9rxffzmjp6saj4fnz,2901,1,1,True
12753,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd156cugde0w3eykkmk9kdxxr7krez55kc98zgh3j20ggcs7q3mdk8s7u9s4c,2860,0,1,False
12754,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,2902,1,2,False
12755,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1um7kknt6mnxz852u0q46jy4y8en886ecqa2menmwmy8swhtgcp4syryc5c,2861,0,1,False
12756,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1um7kknt6mnxz852u0q46jy4y8en886ecqa2menmwmy8swhtgcp4syryc5c,2874,0,1,False
12757,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1xue3lr38zn2ajhe9a7n2jesvatj0jmxyyde0y4hw5spgcsjkdcpsre7dc2,2903,1,1,True
12758,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1acmf5c3xqt074tf7afr0c3z70d2v6n8y7ulfl3jr6xphj9fw93ps9nmyeg,2862,0,1,False
12759,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1rcff4200fpdvqu0yyws6hmueklpuf7zuszslg63hr564fw0sygcslkm966,2850,2,1,False
12760,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1x7s0w3n8zfzfcketqg89lqdnyp6rd9zuf2adj83llnzcf94ht5tss2ymd8,2904,1,1,True
12761,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1qk527cdu0l8nc63ttaeu9vg9uk5u88s502jup4rgse2yas9uv6ysde7wde,2905,1,1,True
12762,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1dtftlxgkmjaxamq303jkwcaxx92z6hdva7lc3pq5njdjppfwd0nqhvalz2,2875,0,2,False
12763,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1z32fx8l6wk9tx4j555sxk28fm0clhr0cl88dpyam9zr7kw0hu7hsx2j524,2876,0,1,False
12764,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1dp4ufn4m2n3hddcflpk9l04yg3dxwwc20vp75epx32h5envgw79qq2jwd5,2851,2,2,True
12765,erd1djwpww26nhk9vfj8gh4cp7uux47f97rfplp9uuqn7new865asxvsx03dcx,erd1a78stf9qz03td96pkkwp7v50346zeayulaljfs39nhte8a5raq5qhzl4k0,13,1,0,False
12766,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1dgks986uy6h8y6techr50dfl7p77vlygha27rsswy6n2x4ar5f4swnk86v,2906,1,1,True
12767,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd15nqjzslkxjtv278xydtl6cy4cmk7uktcsdyvmnf27at5j0l7mmxqknexnv,2863,0,0,True
12768,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1cpp0sjpg4jajfye8vj0390529jvu8fejnhuh94qhnr2dzjvr4x3s6tp4gf,2852,2,1,False
12769,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1r778xr55y5h6m9dl6yd2umd3r6fk5y84ec5lzehgrqtx89x2459sjf6nk6,2877,0,1,False
12770,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1mthtccawdy8tvefcyv8g20tgnw06mv4l6lvj0k0m9l0ehsewpz6qaed8h9,2878,0,0,True
12771,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1djwpww26nhk9vfj8gh4cp7uux47f97rfplp9uuqn7new865asxvsx03dcx,2853,2,1,False
12772,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1fhffel42ajacula06hg6q7f9j3xm8un7altkuz36jv35pw5087lse896qq,2864,0,1,False
12773,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1wxrq569l8p5kzht3h9nmsj9hajzg2xpfze3nwkdgz6sax3z2eqrqjnt47v,2879,0,2,False
12774,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1q6sptpycr4rqqycysuu9l5rwre93y8g84sh7tf95ns6n5694k79qxcv9q4,2907,1,2,False
12775,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1epc6jy4dyy476cevvcnwjzq853tx3nwtlwn6rd9m6t6yy0apqyeslfzk5z,2880,0,1,False
12776,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd15udl2rcm4rz84pj85r8ndkvu2904ll7f2tzhq77hdt86rt8ttv6s555f93,2854,2,1,False
12777,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd12ntvh47gkkqh4fr8kwaq486d0995tymt4ktj2q5m4e6gzuyugpjs3lcl5d,2908,1,1,True
12778,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd10heetmxahmql36qfgavz6ynn7uft7wsa4t0plct4f0frc3drshmsyd5z35,2909,1,1,True
12779,erd1q9vfgdkm3cm26reqs40mm2d84gux456995rvrvc5me3ej2heuxmqp4m6pr,erd1spyavw0956vq68xj8y4tenjpq2wd5a9p2c6j8gsz7ztyrnpxrruqzu66jx,7,2,0,False
12780,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1axkz974vtxvrjnn3kfqwdvuaaaz8q9fzufjd0ersx5dkt4war47ss69p53,2881,0,1,False
12781,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1lgud6rfvlk5mrxzxgdxrkqjp70vf63k755qhqphr2s5rv5t0w8wqlc9736,2910,1,0,False
12782,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1cxl6q4l30flfgmarszhw9vsfarecgph5xjd0604232v4t64udnwsf7klx8,2882,0,1,False
12783,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1fsskjqrm2e2an97t0ax90myex0780a9fvtzrm3hffmsch402tg2smg8fcv,2855,2,1,False
12784,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1zf5heytcnqc6twtf4cus76cvzdkemk44ppap746s75ywmuw67f8sxtluxl,13,1,1,True
12785,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1xufhxd3930eaxtw2atecj8wn3jcker6kv68qksr0yux8x83d5l0sl6t87s,2911,1,1,True
12786,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1qkgnxt0tn8rc07x6zu08qs46k7tzpeevm80cw2x2m07dz72z0cjscj0nkx,2912,1,1,True
12787,erd1jkl4vwhsj8jla0sruzdsln7nx40paaa8gglqqe3c8ehtdas8rrfsuxjr7q,erd1ptq5ytn5sjg64yz7h20uthlqajp7e0sepz4pt4cjqkq32e89pujqt5hatt,6,1,0,False
12788,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1spn75l93ej5t5k929v7g2kadzhxhny2ceh28qqdspk84llcn8evqwkvvqr,2883,0,0,True
12789,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1rcff4200fpdvqu0yyws6hmueklpuf7zuszslg63hr564fw0sygcslkm966,2913,1,1,True
12790,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd12r8873lsyf3lx6xrh8g25z0d043zzccf8p5qju59dwjjczp8fdrqm2qsc4,2856,2,2,True
12791,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1fggp5ru0jhcjrp5rjqyqrnvhr3sz3v2e0fm3ktknvlg7mcyan54qzccnan,2914,1,2,False
12792,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd17h4sh4f3rexjpxdseqj33v9lcykkkx3syp2hmtdek80efd9vjz2szmv6ss,2865,0,1,False
12793,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1fsskjqrm2e2an97t0ax90myex0780a9fvtzrm3hffmsch402tg2smg8fcv,2884,0,1,False
12794,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,2857,2,2,True
